sample_id,herb_name,timestamp,authenticity_score,electrode_sum,electrode_ratio,conductivity,color_intensity,predicted_sweet,predicted_bitter,predicted_pungent,predicted_sour,predicted_salty,predicted_astringent,environmental_score,processing_timestamp
RAW-01289,Ginger Root,2025-06-07T08:51:11,98.0,8.21,1.44,0.907,123.66666666666667,61,44,100,69,31,53,72.8,2025-09-25T14:47:17.696015
RAW-01290,Arjuna Bark,2025-09-14T16:49:30,77.4,12.3,1.25,2.551,224.66666666666666,51,100,64,51,39,100,60.2,2025-09-25T14:47:17.696046
RAW-01291,Brahmi Leaves,2025-07-21T14:41:07,98.0,8.87,1.27,1.356,175.33333333333334,84,75,39,30,48,66,77.8,2025-09-25T14:47:17.696068
RAW-01292,Tejpatta Leaves,2025-07-01T15:02:32,93.2,7.93,1.27,1.956,138.33333333333334,51,75,100,35,40,99,71.8,2025-09-25T14:47:17.696089
RAW-01293,Arjuna Bark,2025-08-21T10:26:16,79.5,12.05,1.3,3.022,105.66666666666667,54,100,66,54,42,100,78.9,2025-09-25T14:47:17.696111
RAW-01294,Elaichi Seeds,2025-06-08T16:51:36,98.0,7.64,1.36,2.281,193.0,96,26,100,18,15,42,78.3,2025-09-25T14:47:17.696132
RAW-01295,Pudina Leaves,2025-08-26T16:24:02,98.0,8.96,1.17,2.103,152.0,74,56,100,47,38,83,68.2,2025-09-25T14:47:17.696153
RAW-01296,Brahmi Leaves,2025-06-27T08:59:41,98.0,8.83,1.34,0.946,130.66666666666666,92,83,47,38,56,74,80.4,2025-09-25T14:47:17.696174
RAW-01297,Tulsi Leaves,2025-06-08T14:40:33,75.7,7.24,1.35,1.068,165.33333333333334,68,53,100,39,30,89,72.9,2025-09-25T14:47:17.696195
RAW-01298,Honey,2025-08-11T10:51:11,60.0,1.86,1.36,0.791,134.0,32,3,5,3,2,5,76.0,2025-09-25T14:47:17.696217
RAW-01299,Dhania Seeds,2025-07-07T14:16:15,77.4,6.81,1.41,1.023,134.66666666666666,54,27,61,34,16,34,90.3,2025-09-25T14:47:17.696246
RAW-01300,Triphala Powder,2025-06-23T11:40:59,94.3,10.53,1.23,2.308,194.66666666666666,49,100,60,92,28,100,74.9,2025-09-25T14:47:17.696271
RAW-01301,Dalchini Bark,2025-09-15T15:22:43,64.9,5.63,1.32,1.049,132.0,79,16,62,6,4,39,79.2,2025-09-25T14:47:17.696294
RAW-01302,Ginger Root,2025-06-30T13:03:13,98.0,8.08,1.33,1.626,101.33333333333333,44,28,100,52,15,36,81.1,2025-09-25T14:47:17.696315
RAW-01303,Dhania Seeds,2025-08-14T14:51:17,98.0,7.0,1.31,2.698,135.0,57,29,64,36,17,36,66.8,2025-09-25T14:47:17.696336
RAW-01304,Jeera Seeds,2025-07-03T15:31:03,80.0,8.45,1.22,1.083,147.0,28,54,100,19,24,45,61.9,2025-09-25T14:47:17.696357
RAW-01305,Jeera Seeds,2025-08-21T17:43:26,75.5,8.45,1.28,3.694,66.66666666666667,40,66,100,31,36,57,77.7,2025-09-25T14:47:17.696379
RAW-01306,Elaichi Seeds,2025-07-06T13:17:50,78.5,7.75,1.33,1.076,185.0,100,32,100,24,21,48,69.1,2025-09-25T14:47:17.696400
RAW-01307,Shankhpushpi,2025-07-16T11:38:51,76.1,7.38,1.28,0.685,143.0,82,37,22,17,26,44,70.9,2025-09-25T14:47:17.696422
RAW-01308,Brahmi Leaves,2025-09-10T15:02:56,98.0,8.72,1.26,1.294,138.0,87,78,42,34,51,69,78.5,2025-09-25T14:47:17.696448
RAW-01309,Neem Leaves,2025-06-30T08:19:15,60.0,12.43,1.27,4.181,179.0,46,100,96,71,58,100,85.2,2025-09-25T14:47:17.696469
RAW-01310,Giloy Stems,2025-06-24T17:46:33,98.0,9.52,1.34,1.16,98.66666666666667,92,100,34,15,18,73,78.7,2025-09-25T14:47:17.696548
RAW-01311,Ashwagandha Root,2025-07-29T15:55:03,75.9,12.26,1.26,1.346,137.33333333333334,71,100,100,46,53,100,75.6,2025-09-25T14:47:17.696589
RAW-01312,Honey,2025-09-25T08:12:23,60.0,1.84,1.62,0.697,159.66666666666666,29,0,2,0,0,2,65.6,2025-09-25T14:47:17.696613
RAW-01313,Arjuna Bark,2025-08-02T08:36:22,98.0,9.94,1.22,3.488,162.66666666666666,46,100,56,46,36,100,71.8,2025-09-25T14:47:17.696636
RAW-01314,Shatavari Root,2025-08-22T11:50:38,67.8,5.69,1.43,4.803,120.66666666666667,90,32,26,20,22,38,66.1,2025-09-25T14:47:17.696658
RAW-01315,Shatavari Root,2025-07-14T16:46:49,98.0,6.54,1.43,5.924,127.0,97,30,23,16,19,36,78.0,2025-09-25T14:47:17.696679
RAW-01316,Mulethi Root,2025-07-03T14:57:03,60.0,3.31,1.27,11.561,98.66666666666667,55,0,0,0,0,3,66.5,2025-09-25T14:47:17.696701
RAW-01317,Methi Seeds,2025-06-26T09:01:27,63.4,8.07,1.23,0.804,120.33333333333333,41,100,66,25,33,74,78.6,2025-09-25T14:47:17.696728
RAW-01318,Tulsi Leaves,2025-09-06T11:45:38,76.7,7.29,1.47,0.993,137.66666666666666,53,38,100,23,14,73,78.4,2025-09-25T14:47:17.696750
RAW-01319,Shatavari Root,2025-09-03T11:38:06,98.0,6.29,1.36,1.292,205.0,88,24,18,11,14,30,63.2,2025-09-25T14:47:17.696772
RAW-01320,Triphala Powder,2025-07-15T08:14:20,80.0,10.74,1.3,1.502,104.0,66,100,76,100,44,100,54.4,2025-09-25T14:47:17.696797
RAW-01321,Kalonji Seeds,2025-09-25T12:03:31,60.0,7.36,1.19,1.138,149.0,28,100,100,37,43,85,72.0,2025-09-25T14:47:17.696819
RAW-01322,Dalchini Bark,2025-09-10T13:50:16,60.0,5.95,1.38,0.749,98.0,85,18,67,8,6,42,93.5,2025-09-25T14:47:17.696844
RAW-01323,Ajwain Seeds,2025-07-15T08:50:35,60.0,10.05,1.27,0.752,169.33333333333334,37,88,100,48,58,78,73.6,2025-09-25T14:47:17.696866
RAW-01324,Arjuna Bark,2025-08-21T14:10:07,76.8,12.25,1.18,3.073,165.33333333333334,61,100,73,61,48,100,57.4,2025-09-25T14:47:17.696888
RAW-01325,Elaichi Seeds,2025-09-21T08:09:43,70.4,6.0,1.35,0.903,132.33333333333334,76,21,88,15,12,33,86.0,2025-09-25T14:47:17.696910
RAW-01326,Ginger Root,2025-07-30T09:48:29,98.0,8.01,1.3,6.289,158.0,44,28,100,52,15,36,56.2,2025-09-25T14:47:17.696938
RAW-01327,Kalonji Seeds,2025-08-06T15:21:17,81.1,7.38,1.22,6.285,152.33333333333334,25,100,100,34,40,81,72.0,2025-09-25T14:47:17.696960
RAW-01328,Shatavari Root,2025-06-23T13:00:11,69.9,5.94,1.28,3.042,197.33333333333334,92,32,26,20,22,38,86.2,2025-09-25T14:47:17.696982
RAW-01329,Jeera Seeds,2025-06-09T15:21:47,98.0,8.28,1.3,6.215,173.33333333333334,42,68,100,34,39,59,76.7,2025-09-25T14:47:17.697003
RAW-01330,Kalonji Seeds,2025-06-09T10:39:37,76.0,10.88,1.16,2.945,134.0,25,100,100,38,47,100,76.1,2025-09-25T14:47:17.697029
RAW-01331,Tejpatta Leaves,2025-09-20T11:42:26,98.0,10.01,1.28,3.382,133.33333333333334,57,88,100,37,43,100,58.0,2025-09-25T14:47:17.697050
RAW-01332,Hing Powder,2025-08-24T15:20:06,60.0,8.55,1.27,1.661,113.0,25,63,100,37,72,46,71.8,2025-09-25T14:47:17.697072
RAW-01333,Tejpatta Leaves,2025-07-06T14:05:42,95.4,8.98,1.14,2.694,125.66666666666667,48,75,100,30,35,100,63.8,2025-09-25T14:47:17.697093
RAW-01334,Shatavari Root,2025-07-09T11:40:02,77.8,6.62,1.35,0.795,109.33333333333333,100,34,28,21,24,41,77.4,2025-09-25T14:47:17.697115
RAW-01335,Jeera Seeds,2025-06-25T16:08:10,60.0,8.0,1.31,16.447,124.66666666666667,42,66,100,33,38,58,75.2,2025-09-25T14:47:17.697140
RAW-01336,Elaichi Seeds,2025-07-15T08:59:10,79.7,7.44,1.41,1.097,90.0,93,24,100,17,14,39,75.4,2025-09-25T14:47:17.697162
RAW-01337,Dhania Seeds,2025-07-28T16:18:41,94.5,6.36,1.29,1.005,186.33333333333334,63,38,70,44,27,44,84.9,2025-09-25T14:47:17.697184
RAW-01338,Jeera Seeds,2025-09-14T09:27:42,60.0,8.28,1.3,0.767,198.0,36,61,100,28,33,53,57.9,2025-09-25T14:47:17.697206
RAW-01339,Neem Leaves,2025-07-23T12:49:20,60.0,12.89,1.28,1.02,177.0,35,100,87,61,48,100,77.6,2025-09-25T14:47:17.697227
RAW-01340,Honey,2025-08-15T14:06:58,75.2,2.07,1.24,6.105,151.0,39,7,9,7,6,9,84.8,2025-09-25T14:47:17.697278
RAW-01341,Ashwagandha Root,2025-08-17T11:01:03,79.8,11.95,1.29,0.91,183.33333333333334,56,100,100,31,39,100,68.9,2025-09-25T14:47:17.697301
RAW-01342,Triphala Powder,2025-08-12T14:51:43,60.0,11.54,1.19,0.708,182.66666666666666,58,100,70,100,35,100,68.7,2025-09-25T14:47:17.697322
RAW-01343,Brahmi Leaves,2025-08-23T15:16:28,78.8,8.67,1.28,0.77,213.33333333333334,79,70,35,26,44,61,72.0,2025-09-25T14:47:17.697344
RAW-01344,Mulethi Root,2025-06-09T11:30:18,60.0,4.15,1.23,1.885,174.0,71,1,0,0,1,5,57.7,2025-09-25T14:47:17.697370
RAW-01345,Triphala Powder,2025-08-28T13:24:51,65.6,10.07,1.25,1.987,191.66666666666666,53,100,63,94,33,100,85.9,2025-09-25T14:47:17.697449
RAW-01346,Dhania Seeds,2025-09-10T10:59:31,82.7,5.43,1.39,1.591,159.33333333333334,49,26,54,32,17,32,66.5,2025-09-25T14:47:17.697482
RAW-01347,Giloy Stems,2025-06-27T15:46:59,60.0,7.7,1.39,0.745,99.33333333333333,71,79,24,8,12,56,76.2,2025-09-25T14:47:17.697536
RAW-01348,Dalchini Bark,2025-06-22T10:27:40,60.0,5.24,1.32,1.035,187.66666666666666,74,15,58,7,4,36,83.8,2025-09-25T14:47:17.697572
RAW-01349,Neem Leaves,2025-06-02T08:38:13,76.1,12.73,1.26,0.859,151.66666666666666,46,100,98,72,59,100,63.4,2025-09-25T14:47:17.697597
RAW-01350,Arjuna Bark,2025-06-25T11:14:15,77.1,12.62,1.26,7.949,161.66666666666666,46,100,59,46,34,100,65.6,2025-09-25T14:47:17.697625
RAW-01351,Ashwagandha Root,2025-09-14T13:01:23,60.0,11.69,1.23,1.277,197.33333333333334,53,100,100,29,37,100,57.1,2025-09-25T14:47:17.697647
RAW-01352,Kalonji Seeds,2025-08-17T11:46:19,98.0,10.92,1.15,1.264,88.33333333333333,23,100,100,36,45,100,74.2,2025-09-25T14:47:17.697668
RAW-01353,Ajwain Seeds,2025-08-17T11:47:45,98.0,9.43,1.31,1.485,101.0,30,78,100,40,49,68,69.7,2025-09-25T14:47:17.697694
RAW-01354,Arjuna Bark,2025-09-12T11:33:07,78.9,12.1,1.17,7.734,150.0,54,100,67,54,42,100,73.9,2025-09-25T14:47:17.697716
RAW-01355,Pudina Leaves,2025-08-12T08:11:46,91.1,7.89,1.37,1.396,197.66666666666666,61,45,100,37,29,69,71.1,2025-09-25T14:47:17.697738
RAW-01356,Jeera Seeds,2025-06-28T10:26:49,66.8,7.38,1.24,0.829,183.66666666666666,36,58,100,29,33,51,64.5,2025-09-25T14:47:17.697760
RAW-01357,Mulethi Root,2025-06-13T11:09:40,98.0,4.24,1.33,0.864,114.33333333333333,75,5,2,2,5,8,80.2,2025-09-25T14:47:17.697781
RAW-01358,Dalchini Bark,2025-07-27T09:46:58,91.9,7.0,1.36,1.429,128.66666666666666,100,35,93,24,21,64,69.2,2025-09-25T14:47:17.697803
RAW-01359,Elaichi Seeds,2025-08-21T16:47:38,98.0,7.13,1.31,1.865,87.33333333333333,96,31,100,24,21,46,87.8,2025-09-25T14:47:17.697825
RAW-01360,Dalchini Bark,2025-07-05T08:57:47,60.0,6.19,1.22,0.763,172.66666666666666,90,21,71,11,8,46,71.6,2025-09-25T14:47:17.697849
RAW-01361,Triphala Powder,2025-08-25T11:06:04,66.9,9.75,1.22,1.038,210.66666666666666,45,100,55,84,25,100,56.1,2025-09-25T14:47:17.697871
RAW-01362,Brahmi Leaves,2025-09-10T09:46:47,98.0,8.35,1.21,1.117,129.66666666666666,80,71,38,29,46,63,57.7,2025-09-25T14:47:17.697896
RAW-01363,Triphala Powder,2025-07-27T13:57:31,82.2,7.63,1.31,1.194,100.66666666666667,42,96,50,73,27,100,72.3,2025-09-25T14:47:17.697917
RAW-01364,Curry Leaves,2025-09-26T09:48:25,75.3,9.18,1.25,1.498,91.0,50,78,100,41,22,69,86.9,2025-09-25T14:47:17.697940
RAW-01365,Giloy Stems,2025-08-11T17:16:47,79.4,8.75,1.34,17.301,90.33333333333333,91,100,38,20,24,73,70.7,2025-09-25T14:47:17.697961
RAW-01366,Shatavari Root,2025-07-07T16:37:45,75.7,6.65,1.41,0.963,153.0,91,23,16,9,12,29,71.2,2025-09-25T14:47:17.697983
RAW-01367,Tulsi Leaves,2025-06-21T10:31:09,98.0,7.62,1.42,0.929,194.66666666666666,67,51,100,35,26,89,80.5,2025-09-25T14:47:17.698004
RAW-01368,Ajwain Seeds,2025-08-11T16:09:35,98.0,10.26,1.19,2.333,109.33333333333333,27,79,100,37,48,68,88.3,2025-09-25T14:47:17.698028
RAW-01369,Arjuna Bark,2025-07-08T16:55:01,75.6,12.62,1.31,1.337,159.33333333333334,55,100,68,55,42,100,55.0,2025-09-25T14:47:17.698050
RAW-01370,Dhania Seeds,2025-07-24T12:01:17,79.6,7.19,1.4,9.95,224.33333333333334,60,31,68,38,19,38,64.6,2025-09-25T14:47:17.698109
RAW-01371,Ashwagandha Root,2025-08-30T08:20:42,90.3,9.75,1.26,1.438,171.66666666666666,46,100,85,26,32,100,83.3,2025-09-25T14:47:17.698132
RAW-01372,Ashwagandha Root,2025-07-09T16:58:10,98.0,11.37,1.21,1.293,123.66666666666667,53,100,99,30,37,100,73.4,2025-09-25T14:47:17.698158
RAW-01373,Methi Seeds,2025-07-25T08:26:52,96.5,9.39,1.08,4.97,193.33333333333334,44,100,72,25,35,82,71.5,2025-09-25T14:47:17.698180
RAW-01374,Giloy Stems,2025-09-24T12:11:54,98.0,7.43,1.29,2.273,119.33333333333333,75,82,29,14,17,60,57.2,2025-09-25T14:47:17.698201
RAW-01375,Triphala Powder,2025-09-27T15:36:55,98.0,9.69,1.18,2.485,161.33333333333334,49,100,59,89,30,100,85.2,2025-09-25T14:47:17.698223
RAW-01376,Honey,2025-08-15T10:01:14,78.9,2.33,1.47,1.08,119.66666666666667,50,14,17,14,13,17,58.5,2025-09-25T14:47:17.698245
RAW-01377,Mulethi Root,2025-08-21T16:46:53,85.7,3.17,1.21,1.863,183.33333333333334,68,15,13,13,15,18,76.8,2025-09-25T14:47:17.698266
RAW-01378,Tulsi Leaves,2025-07-03T11:25:35,79.5,7.19,1.54,2.05,222.66666666666666,59,44,100,29,20,79,65.2,2025-09-25T14:47:17.698292
RAW-01379,Ashwagandha Root,2025-06-23T11:45:56,60.0,12.03,1.2,1.126,159.0,57,100,100,33,40,100,76.4,2025-09-25T14:47:17.698314
RAW-01380,Brahmi Leaves,2025-09-06T14:19:30,98.0,8.35,1.3,1.759,182.33333333333334,71,63,29,20,37,54,76.7,2025-09-25T14:47:17.698339
RAW-01381,Methi Seeds,2025-06-18T12:34:36,98.0,9.99,1.15,6.242,126.33333333333333,55,100,86,35,45,96,81.0,2025-09-25T14:47:17.698366
RAW-01382,Methi Seeds,2025-09-01T08:29:34,77.2,10.08,1.06,0.85,174.0,47,100,78,27,37,88,71.7,2025-09-25T14:47:17.698387
RAW-01383,Amla Fruit,2025-09-14T11:57:13,98.0,10.66,1.29,1.246,142.33333333333334,42,74,64,100,27,100,64.4,2025-09-25T14:47:17.698409
RAW-01384,Tejpatta Leaves,2025-06-15T17:27:49,69.1,7.91,1.34,0.784,146.66666666666666,43,67,100,27,32,91,82.3,2025-09-25T14:47:17.698430
RAW-01385,Giloy Stems,2025-07-13T09:41:12,79.2,9.59,1.24,0.785,80.0,100,100,44,25,29,83,73.4,2025-09-25T14:47:17.698452
RAW-01386,Dalchini Bark,2025-09-02T13:04:18,90.7,7.69,1.19,1.296,100.66666666666667,100,30,92,17,14,61,79.5,2025-09-25T14:47:17.698473
RAW-01387,Tejpatta Leaves,2025-06-10T13:44:13,98.0,8.62,1.28,1.93,112.0,39,65,100,22,27,92,77.9,2025-09-25T14:47:17.698494
RAW-01388,Ashwagandha Root,2025-07-14T13:37:35,70.8,9.75,1.22,14.265,185.0,48,100,88,29,35,100,62.2,2025-09-25T14:47:17.698551
RAW-01389,Kalonji Seeds,2025-07-12T09:58:12,98.0,11.54,1.27,2.553,168.0,27,100,100,41,50,100,71.5,2025-09-25T14:47:17.698583
RAW-01390,Neem Leaves,2025-06-16T11:01:15,71.6,10.81,1.21,1.194,186.66666666666666,29,100,73,51,40,100,77.2,2025-09-25T14:47:17.698615
RAW-01391,Curry Leaves,2025-09-09T10:17:27,76.6,9.53,1.26,0.906,190.0,53,82,100,44,24,73,87.5,2025-09-25T14:47:17.698642
RAW-01392,Kalonji Seeds,2025-09-14T17:42:49,67.3,9.66,1.21,1.004,131.66666666666666,33,100,100,44,52,100,85.1,2025-09-25T14:47:17.698664
RAW-01393,Elaichi Seeds,2025-07-26T13:06:42,92.2,6.51,1.25,4.243,172.33333333333334,82,22,95,15,13,35,86.7,2025-09-25T14:47:17.698686
RAW-01394,Shatavari Root,2025-07-25T11:28:44,67.7,5.44,1.38,2.905,88.33333333333333,71,16,10,5,7,21,62.1,2025-09-25T14:47:17.698708
RAW-01395,Ajwain Seeds,2025-08-18T10:01:42,98.0,9.94,1.26,0.883,183.33333333333334,28,79,100,39,49,69,79.3,2025-09-25T14:47:17.698730
RAW-01396,Dhania Seeds,2025-06-09T08:25:48,98.0,6.58,1.25,1.636,146.33333333333334,50,24,57,30,13,30,75.6,2025-09-25T14:47:17.698751
RAW-01397,Arjuna Bark,2025-09-19T11:36:35,92.1,11.59,1.14,1.547,99.0,42,100,54,42,31,100,69.2,2025-09-25T14:47:17.698773
RAW-01398,Dalchini Bark,2025-07-15T08:35:18,98.0,7.95,1.22,1.544,200.33333333333334,100,31,95,18,15,63,94.3,2025-09-25T14:47:17.698794
RAW-01399,Tejpatta Leaves,2025-07-28T15:58:07,79.9,10.36,1.25,0.697,165.0,61,93,100,40,47,100,75.8,2025-09-25T14:47:17.698846
RAW-01400,Pudina Leaves,2025-07-05T12:11:39,98.0,9.07,1.23,2.789,146.66666666666666,60,41,100,32,23,69,76.2,2025-09-25T14:47:17.698873
RAW-01401,Shatavari Root,2025-08-12T12:21:51,60.0,4.61,1.47,3.018,164.0,73,26,21,16,18,30,72.2,2025-09-25T14:47:17.698894
RAW-01402,Ajwain Seeds,2025-06-14T09:32:12,94.1,9.5,1.21,1.976,164.66666666666666,38,86,100,47,57,76,83.0,2025-09-25T14:47:17.698916
RAW-01403,Ashwagandha Root,2025-06-16T15:55:29,98.0,11.66,1.21,9.183,96.66666666666667,67,100,100,44,51,100,77.6,2025-09-25T14:47:17.698938
RAW-01404,Pudina Leaves,2025-06-22T12:00:18,98.0,8.53,1.22,3.943,163.33333333333334,68,51,100,42,34,77,71.5,2025-09-25T14:47:17.698959
RAW-01405,Brahmi Leaves,2025-08-05T15:28:41,98.0,8.38,1.32,6.297,180.33333333333334,79,70,36,27,44,61,84.2,2025-09-25T14:47:17.698980
RAW-01406,Kalonji Seeds,2025-08-05T15:25:26,76.3,10.87,1.22,1.116,147.33333333333334,26,100,100,39,48,100,58.1,2025-09-25T14:47:17.699007
RAW-01407,Giloy Stems,2025-06-14T13:47:50,62.7,6.83,1.3,0.693,108.0,70,77,28,14,17,56,74.9,2025-09-25T14:47:17.699029
RAW-01408,Brahmi Leaves,2025-07-26T12:21:24,69.4,7.47,1.34,1.633,178.0,75,67,37,29,44,60,73.5,2025-09-25T14:47:17.699054
RAW-01409,Triphala Powder,2025-09-12T15:21:29,76.7,10.63,1.23,0.712,166.66666666666666,54,100,65,97,33,100,82.1,2025-09-25T14:47:17.699076
RAW-01410,Jeera Seeds,2025-06-15T10:49:29,60.0,6.43,1.34,0.743,141.33333333333334,30,50,96,24,28,43,86.1,2025-09-25T14:47:17.699101
RAW-01411,Amla Fruit,2025-09-01T12:36:48,98.0,10.55,1.32,1.01,170.33333333333334,43,75,64,100,28,100,76.1,2025-09-25T14:47:17.699123
RAW-01412,Elaichi Seeds,2025-09-26T10:52:24,98.0,7.42,1.29,1.092,153.66666666666666,99,31,100,24,21,46,64.5,2025-09-25T14:47:17.699144
RAW-01413,Jeera Seeds,2025-06-11T13:04:35,60.0,8.53,1.28,0.76,184.66666666666666,27,53,100,19,24,45,55.4,2025-09-25T14:47:17.699165
RAW-01414,Mulethi Root,2025-06-20T16:55:22,76.7,4.22,1.36,0.823,80.66666666666667,85,14,12,12,14,18,80.7,2025-09-25T14:47:17.699191
RAW-01415,Ginger Root,2025-09-04T15:53:31,75.7,8.44,1.23,0.797,205.0,55,38,100,64,24,47,69.7,2025-09-25T14:47:17.699213
RAW-01416,Ashwagandha Root,2025-09-12T10:30:12,60.0,7.6,1.18,3.934,155.0,44,100,75,29,33,100,75.4,2025-09-25T14:47:17.699235
RAW-01417,Amla Fruit,2025-08-16T15:12:42,73.7,9.67,1.24,0.752,216.0,39,68,58,100,25,100,72.7,2025-09-25T14:47:17.699260
RAW-01418,Tulsi Leaves,2025-06-03T14:08:10,60.0,5.34,1.52,1.469,150.33333333333334,35,24,72,13,6,50,73.2,2025-09-25T14:47:17.699281
RAW-01419,Giloy Stems,2025-06-18T14:27:08,69.5,7.62,1.31,0.892,122.33333333333333,80,88,34,18,21,65,77.2,2025-09-25T14:47:17.699303
RAW-01420,Dhania Seeds,2025-06-29T11:37:06,76.2,7.32,1.34,2.639,131.66666666666666,68,38,75,45,26,45,69.5,2025-09-25T14:47:17.699328
RAW-01421,Arjuna Bark,2025-08-20T09:26:35,60.0,12.69,1.3,6.079,130.0,49,100,62,49,36,100,90.0,2025-09-25T14:47:17.699350
RAW-01422,Methi Seeds,2025-08-28T16:19:00,98.0,9.07,1.16,1.793,177.33333333333334,43,100,70,24,33,79,56.2,2025-09-25T14:47:17.699371
RAW-01423,Ginger Root,2025-06-29T14:15:05,94.0,6.95,1.4,1.655,139.33333333333334,42,28,100,49,17,35,75.8,2025-09-25T14:47:17.699393
RAW-01424,Ginger Root,2025-08-04T15:59:40,93.8,7.67,1.5,2.028,120.66666666666667,50,34,100,57,21,42,85.1,2025-09-25T14:47:17.699414
RAW-01425,Methi Seeds,2025-09-01T11:33:22,89.4,7.75,1.16,1.361,139.33333333333334,47,100,70,31,39,78,63.9,2025-09-25T14:47:17.699436
RAW-01426,Giloy Stems,2025-08-04T13:05:47,93.9,8.34,1.33,2.124,142.0,83,92,32,15,19,66,54.1,2025-09-25T14:47:17.699461
RAW-01427,Neem Leaves,2025-07-18T12:31:17,60.0,12.52,1.26,0.683,105.33333333333333,47,100,98,72,60,100,54.7,2025-09-25T14:47:17.699482
RAW-01428,Pudina Leaves,2025-07-28T17:34:31,79.6,8.59,1.23,0.879,207.66666666666666,66,49,100,40,31,75,72.9,2025-09-25T14:47:17.699577
RAW-01429,Jeera Seeds,2025-07-17T09:54:11,78.5,8.59,1.32,3.578,152.33333333333334,29,56,100,21,26,47,81.0,2025-09-25T14:47:17.699609
RAW-01430,Tulsi Leaves,2025-07-18T10:41:35,60.0,5.21,1.52,1.763,188.0,42,31,78,20,14,57,73.2,2025-09-25T14:47:17.699637
RAW-01431,Amla Fruit,2025-06-28T10:35:10,98.0,10.72,1.2,0.934,86.33333333333333,44,77,66,100,29,100,74.3,2025-09-25T14:47:17.699659
RAW-01432,Ginger Root,2025-06-16T15:20:51,71.5,7.02,1.41,0.739,151.66666666666666,53,39,100,60,27,46,85.2,2025-09-25T14:47:17.699682
RAW-01433,Methi Seeds,2025-08-12T10:10:05,79.3,10.41,1.15,1.691,99.66666666666667,53,100,84,32,42,95,75.1,2025-09-25T14:47:17.699703
RAW-01434,Arjuna Bark,2025-09-08T17:37:05,60.0,12.13,1.24,2.019,181.33333333333334,56,100,69,56,44,100,85.0,2025-09-25T14:47:17.699725
RAW-01435,Mulethi Root,2025-09-10T12:07:30,94.0,4.07,1.54,7.987,177.66666666666666,86,18,15,15,18,21,77.0,2025-09-25T14:47:17.699751
RAW-01436,Ginger Root,2025-08-27T08:17:20,71.6,6.66,1.55,1.1,141.66666666666666,46,32,100,52,21,39,59.8,2025-09-25T14:47:17.699776
RAW-01437,Honey,2025-06-14T14:48:29,60.0,1.47,1.37,3.177,118.0,30,7,9,7,6,9,85.4,2025-09-25T14:47:17.699798
RAW-01438,Kalonji Seeds,2025-07-18T15:17:45,79.5,11.23,1.16,0.851,169.33333333333334,30,100,100,43,53,100,73.1,2025-09-25T14:47:17.699820
RAW-01439,Turmeric Powder,2025-06-20T11:41:54,93.6,7.83,1.2,1.429,124.33333333333333,39,94,100,42,31,62,84.9,2025-09-25T14:47:17.699842
RAW-01440,Elaichi Seeds,2025-07-20T14:27:01,98.0,7.9,1.39,1.285,109.33333333333333,99,27,100,18,15,43,68.5,2025-09-25T14:47:17.699866
RAW-01441,Tulsi Leaves,2025-07-17T13:18:10,60.0,5.12,1.51,0.765,124.0,47,37,83,26,20,62,60.4,2025-09-25T14:47:17.699888
RAW-01442,Dalchini Bark,2025-06-06T14:01:53,98.0,8.14,1.22,0.849,171.33333333333334,100,43,100,30,26,76,60.5,2025-09-25T14:47:17.699910
RAW-01443,Honey,2025-06-04T12:27:08,60.0,1.84,1.57,1.778,179.66666666666666,37,8,10,8,7,10,72.9,2025-09-25T14:47:17.699931
RAW-01444,Methi Seeds,2025-09-22T10:45:19,95.1,8.96,1.15,1.787,126.0,53,100,81,35,44,90,58.7,2025-09-25T14:47:17.699956
RAW-01445,Kalonji Seeds,2025-08-11T16:45:28,77.2,10.48,1.19,2.03,175.0,36,100,100,49,57,100,68.4,2025-09-25T14:47:17.699978
RAW-01446,Pudina Leaves,2025-06-25T14:19:38,98.0,8.84,1.21,0.839,193.0,64,46,100,37,28,73,77.8,2025-09-25T14:47:17.699999
RAW-01447,Ajwain Seeds,2025-06-12T15:39:19,98.0,10.42,1.16,3.887,108.0,28,80,100,38,49,70,64.3,2025-09-25T14:47:17.700020
RAW-01448,Elaichi Seeds,2025-09-28T08:23:07,98.0,7.38,1.25,1.358,214.66666666666666,100,33,100,26,23,48,75.8,2025-09-25T14:47:17.700041
RAW-01449,Dhania Seeds,2025-08-15T10:51:59,77.0,7.15,1.28,0.854,156.0,66,37,73,44,25,44,68.8,2025-09-25T14:47:17.700062
RAW-01450,Dhania Seeds,2025-08-06T11:23:11,60.0,7.38,1.34,15.748,100.0,53,23,60,30,11,30,89.2,2025-09-25T14:47:17.700087
RAW-01451,Jeera Seeds,2025-06-09T09:28:48,78.9,8.29,1.28,2.68,169.66666666666666,45,70,100,37,42,62,72.1,2025-09-25T14:47:17.700109
RAW-01452,Honey,2025-07-04T11:15:29,60.0,1.91,1.52,1.226,149.66666666666666,29,0,1,0,0,1,76.6,2025-09-25T14:47:17.700130
RAW-01453,Hing Powder,2025-09-18T09:52:58,60.0,10.36,1.11,1.875,143.33333333333334,10,56,100,25,67,35,71.6,2025-09-25T14:47:17.700155
RAW-01454,Curry Leaves,2025-07-26T12:48:34,60.0,7.51,1.22,2.522,146.0,47,69,92,39,24,62,94.8,2025-09-25T14:47:17.700176
